ocid,release_id,buyer,title,category,province,tender_value,closing_date,award_id,award_status,award_date,award_value,currency,supplier_names,supplier_ids,n_tenderers,contract_start,contract_end,amount_flag
ocds-9t57fa-131732,ocds-9t57fa-131732-2025-08-23,"Limpopo - Co-operative Governance, Human Settlements and Traditional Affairs",COGHSTA B11/25-26FY,,Limpopo,0,2025-09-19T11:00:00Z,62445,active,,785702400.0,ZAR,KMSD ENGINEERING CONSULTANTS,497057,,,,
ocds-9t57fa-131744,ocds-9t57fa-131744-2025-08-25,Transnet SOC Ltd,WRAC-BLQ-54098,services,Western Cape,0,2025-09-09T11:00:00Z,56631,active,,2830980.0,ZAR,DIPUSOL,1234356,,,,
ocds-9t57fa-131746,ocds-9t57fa-131746-2025-08-25,Western Cape - Social Development,SD01 2025/2026,goods,Western Cape,0,2025-09-22T11:00:00Z,58803,active,,342880500.0,ZAR,PARK AVENUE STATIONERS (CAPE),15554,,,,
ocds-9t57fa-131748,ocds-9t57fa-131748-2025-08-25,Elias Motsoaledi Local Municipality,EMLM 01/2026,services,Limpopo,0,2025-09-12T11:00:00Z,58414,active,,3960000.0,ZAR,BLUE DICE,92091,,,,
ocds-9t57fa-131750,ocds-9t57fa-131750-2025-08-25,Kwazulu Natal - Transport,ZNB02692/00000/00/NEW/INF/25/T,works,KwaZulu-Natal,0,2025-09-30T11:00:00Z,62763,active,,304081331.0,ZAR,EDMAFLO,582414,,,,
ocds-9t57fa-131767,ocds-9t57fa-131767-2025-08-25,National Regulator for Compulsory Specifications,NRCS 008 2025 2026,works,Gauteng,0,2025-09-30T11:00:00Z,67649,active,,0.0,ZAR,TESTING AND CONFORMITY SERVICES LABORATORIES,551676,,,,zero
ocds-9t57fa-131769,ocds-9t57fa-131769-2025-08-25,Ingquza Hill Local Municipality,IHLM//38/2025-26/MM's,services,Eastern Cape,0,2025-09-01T12:00:00Z,54787,active,,9750000.0,ZAR,LINATHIH PROJECTS,201580,,,,
ocds-9t57fa-131770,ocds-9t57fa-131770-2025-08-25,National Regulator for Compulsory Specifications,NRCS 006-2025/2026,goods,Gauteng,0,2025-09-16T11:00:00Z,62499,active,,31665250.0,ZAR,MICROSEP,45011,,,,
ocds-9t57fa-131772,ocds-9t57fa-131772-2025-08-25,George Municipality,GMT004/25-26,goods,Western Cape,0,2025-09-29T12:00:00Z,62493,active,,4186120.0,ZAR,MABERT STANDARD SOLUTIONS,418334,,,,
ocds-9t57fa-131773,ocds-9t57fa-131773-2025-08-25,Defence,CPSC/B/059/2025,goods,Gauteng,0,2025-09-01T11:00:00Z,62099,active,,11000000.0,ZAR,NOMPUMELELO NTOKOZO CONSULTING SERVICES,1093127,,,,
ocds-9t57fa-131774,ocds-9t57fa-131774-2025-08-25,THE MVULA TRUST,TMT-DBE-25/26-SAFEOS-ECCL81R1,works,Eastern Cape,0,2025-09-08T12:00:00Z,60871,active,,430963995.0,ZAR,MNANGWE NO NCILASHE,695066,,,,
ocds-9t57fa-131775,ocds-9t57fa-131775-2025-08-25,Water and Sanitation,W11535 ,services,National,0,2025-09-30T11:00:00Z,62144,active,,49973250.0,ZAR,MONITORING AND CONTROL LABORATORIES,58880,,,,
ocds-9t57fa-131778,ocds-9t57fa-131778-2025-08-25,The Social Housing Regulatory Authority,SHRA/RFB/PD&F/02/202526,,Gauteng,0,2025-09-22T11:00:00Z,59889,active,,100.0,ZAR,BPG MASS APPRAISALS,5014,,,,
ocds-9t57fa-131785,ocds-9t57fa-131785-2025-08-25,Gauteng - Provincial Treasury,RFQ-FY26-0168,services,Gauteng,0,2025-09-08T11:00:00Z,73209,active,,55000.0,ZAR,HARMONY AND HELP ACADEMY,1228118,,,,
ocds-9t57fa-131786,ocds-9t57fa-131786-2025-08-25,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3696/08/09/2025,,National,0,2025-09-08T16:30:00Z,60781,active,,150000000.0,ZAR,MIDNITE AEROSPACE SOLUTIONS,478162,,,,
ocds-9t57fa-131790,ocds-9t57fa-131790-2025-08-25,Western Cape - Office of the Premier,FMA 0005-2025/26,,Western Cape,0,2025-09-16T11:00:00Z,59530,active,,6450500.0,ZAR,SAB AND T CHARTERED ACCOUNTANTS,4299,,,,
ocds-9t57fa-131793,ocds-9t57fa-131793-2025-08-25,Water and Sanitation,W11536,services,National,0,2025-09-30T11:00:00Z,62354,active,,45330700.0,ZAR,EAST COAST INSTRUMENTS,122971,,,,
ocds-9t57fa-131796,ocds-9t57fa-131796-2025-08-25,Limpopo - Public Works,LDPWRI-BM/20456 RE-ADVERT,services,Limpopo,0,2025-09-16T11:00:00Z,68664,active,,212883400.0,ZAR,SUSANI TEAYA PROJECTS,113062,,,,
ocds-9t57fa-131809,ocds-9t57fa-131809-2025-08-25,National Research Foundation,NRF/SAAO/RFQ/113815,works,Western Cape,0,2025-09-09T15:00:00Z,57851,active,,95347075.0,ZAR,EF DAVIDS CONSTRUCTION,286097,,,,
ocds-9t57fa-131813,ocds-9t57fa-131813-2025-08-25,Council for Geoscience,CGS 2025-0013NM,goods,Gauteng,0,2025-09-19T11:00:00Z,57132,active,,18924400.0,ZAR,UNITED SCIENTIFIC SA,1315379,,,,
ocds-9t57fa-131818,ocds-9t57fa-131818-2025-07-14,South African Local Government Association,67714,services,National,0,2025-08-08T11:00:00Z,53917,active,,99995072.0,ZAR,THE DOCUMENT WAREHOUSE,14461,,,,
ocds-9t57fa-131828,ocds-9t57fa-131828-2025-08-25,Iziko Museums of Cape Town,Iziko AVD-100-08-2025,services,Western Cape,0,2025-09-03T11:00:00Z,57000,active,,20115653.0,ZAR,MARKET IQ,21525,,,,
ocds-9t57fa-131830,ocds-9t57fa-131830-2025-08-01,South African Local Government Association,67465,services,National,0,2025-08-25T11:00:00Z,54193,active,,114886332.0,ZAR,MOSIMA IT SOLUTIONS,118591,,,,
ocds-9t57fa-131832,ocds-9t57fa-131832-2025-08-25,Development Bank of Southern Africa,RFP096/2025,,Gauteng,0,2025-09-16T23:30:00Z,61643,active,,217348333.0,ZAR,KAGO BUILT ENVIRONMENT CONSULTANTS,73646,,,,
ocds-9t57fa-131837,ocds-9t57fa-131837-2025-08-25,Industrial Development Corporation of South Africa Limited,FOSPHB-RFP-42-25/26 ,goods,Limpopo,0,2025-09-16T12:00:00Z,64913,active,,1564240750.0,ZAR,MATHOPE HOLDINGS,298045,,,,
ocds-9t57fa-131838,ocds-9t57fa-131838-2025-08-25,National Health Laboratory Service,RFB042/25/26,goods,Gauteng,0,2025-09-18T11:00:00Z,62110,active,,56657970.0,ZAR,ILEX (SOUTH AFRICA),83589,,,,
ocds-9t57fa-131840,ocds-9t57fa-131840-2025-08-25,National Lotteries Commission,RFQ2025-08-014,,Gauteng,0,2025-09-02T11:00:00Z,57312,active,,36500.0,ZAR,MASHUDU TINYIKO CONSULTING,722558,,,,
ocds-9t57fa-131867,ocds-9t57fa-131867-2025-08-26,George Municipality,GMQ057/25-26,services,Western Cape,0,2025-09-03T12:00:00Z,55043,active,,2797950.0,ZAR,APCOT TRADING,341062,,,,
ocds-9t57fa-131869,ocds-9t57fa-131869-2025-08-26,FINANCIAL SECTOR CONDUCT AUTHORITY (FSCA),FSCA2025/26-T008,services,Gauteng,0,2025-09-25T11:00:00Z,57136,active,,2188810792.0,ZAR,DATACENTRIX,20800,,,,
ocds-9t57fa-131876,ocds-9t57fa-131876-2025-08-26,Defence,SPU/B/DSS/030/25,,Gauteng,0,2025-09-18T11:00:00Z,59232,active,,10488950.0,ZAR,ZENZELENI CLOTHING,136876,,,,
ocds-9t57fa-131881,ocds-9t57fa-131881-2025-08-26,George Municipality,GMQ006/25-26,,Western Cape,0,2025-09-05T12:00:00Z,56025,active,,6563875.0,ZAR,GROUP EDITORS COMPANY,47706,,,,
ocds-9t57fa-131890,ocds-9t57fa-131890-2025-08-27,ESKOM,E1733DXKZN,works,KwaZulu-Natal,0,2025-10-21T10:00:00Z,65707,active,,307874850.0,ZAR,HAMSA CONSULTING ENGINEERS,27702,,,,
ocds-9t57fa-131894,ocds-9t57fa-131894-2025-08-26,George Municipality,GMT008/25-26,,Western Cape,0,2025-09-29T12:00:00Z,61939,active,,6910000.0,ZAR,THE COMPLIANCE BUREAU,341777,,,,
ocds-9t57fa-131902,ocds-9t57fa-131902-2025-08-26,Council for Scientific and Industrial Research (CSIR),CSIR EOI 8110/09/09/2025,,National,0,2025-09-19T16:30:00Z,57124,active,,30000000.0,ZAR,SMT SCHARF AFRICA,1258794,,,,
ocds-9t57fa-131912,ocds-9t57fa-131912-2025-08-26,Ingquza Hill Local Municipality,IHLM-20/2025-26/ADMIN,services,Eastern Cape,0,2025-09-02T12:00:00Z,57144,active,,1999940.0,ZAR,THE ALENOY IT SOLUTIONS,1061572,,,,
ocds-9t57fa-131913,ocds-9t57fa-131913-2025-08-26,National Radioactive Waste Disposal Institute (NRWDI),NRWDI/COMPL/2025-02,services,North West,0,2025-09-02T12:00:00Z,58372,active,,158350.0,ZAR,THUTO TRANSCRIBERS,977608,,,,
ocds-9t57fa-131916,ocds-9t57fa-131916-2025-08-26,Transnet SOC Ltd,TE/2025/07/0024/101216/RFP - TE25-BFX-9AD-13800,services,Free State,0,2025-09-12T16:00:00Z,62409,active,,628025160.0,ZAR,RBI ASSET MANAGEMENT,71091,,,,
ocds-9t57fa-131921,ocds-9t57fa-131921-2025-08-26,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3697/16/09/2025,works,National,0,2025-09-16T16:30:00Z,57066,active,,10543660.0,ZAR,OPENSERVE,1117720,,,,
ocds-9t57fa-131935,ocds-9t57fa-131935-2025-08-26,National Home Builders Registration Council,NHBRC 06/2025,services,Gauteng,0,2025-09-18T11:00:00Z,62134,active,,27012650.0,ZAR,OKS INVESTMENT 2009,35074,,,,
ocds-9t57fa-131939,ocds-9t57fa-131939-2025-08-26,Msunduzi Museum,MST 01 OF 2025,services,KwaZulu-Natal,0,2025-09-22T12:00:00Z,62102,active,,5873655.0,ZAR,RODE AND ASSOCIATES,741867,,,,
ocds-9t57fa-131948,ocds-9t57fa-131948-2025-08-26,Automotive Industry Development Centre (AIDC),PR00000016169,services,Gauteng,0,2025-08-29T11:00:00Z,70888,active,,229040.0,ZAR,FACHS BUSINESS CONSULTING AND TRAINING,17538,,,,
ocds-9t57fa-131950,ocds-9t57fa-131950-2025-08-26,South African National Parks,GNP-068-25,services,Gauteng,0,2025-09-18T11:00:00Z,71702,active,,1978834323.0,ZAR,"GIBS, a Div of University of Pretoria",369186,,,,
ocds-9t57fa-131957,ocds-9t57fa-131957-2025-08-26,Technology Innovation Agency,POS9342,,Gauteng,0,2025-09-05T11:00:00Z,57754,active,,1316800.0,ZAR,ALPHA DOT X,481513,,,,
ocds-9t57fa-131960,ocds-9t57fa-131960-2025-08-26,South African Diamond and Precious Metals Regulator,RFB 04-2025,services,Gauteng,0,2025-09-09T11:00:00Z,56633,active,,92671155.0,ZAR,AFRICA RISK AND INSURANCE SERVICES,789327,,,,
ocds-9t57fa-131961,ocds-9t57fa-131961-2025-08-26,Transnet SOC Ltd,ERACTC-OGS-54403,,Mpumalanga,0,2025-09-09T10:00:00Z,64839,active,,2646150.0,ZAR,MAANAKANA PROJECTS AND CONSULTING,216250,,,,
ocds-9t57fa-131963,ocds-9t57fa-131963-2025-08-26,KZN Growth Fund Trust,KZNGFA RFQ 2025 - 13,,KwaZulu-Natal,0,2025-09-12T12:00:00Z,56724,active,,5285439.0,ZAR,HELLOAFRICA PROMOTIONS,35978,,,,
ocds-9t57fa-131964,ocds-9t57fa-131964-2025-08-26,Land and Agricultural Development Bank of South Africa,T16-08-25,services,National,0,2025-09-12T11:00:00Z,58946,active,,909902517.0,ZAR,FIRST TECHNOLOGY NATIONAL,13693,,,,
ocds-9t57fa-131982,ocds-9t57fa-131982-2025-08-27,Passenger Rail Agency of South Africa,SGR/AS-AND-WHEN-GEN-BUILD-MAINT/08/2025,works,Gauteng,0,2025-09-12T12:00:00Z,56041,active,,27000000.0,ZAR,BETAWAY GROUP,1379589,,,,
ocds-9t57fa-132006,ocds-9t57fa-132006-2025-08-27,ESKOM,E1762DXMP,,Mpumalanga,0,2025-09-29T10:00:00Z,65521,active,,3500000000.0,ZAR,DATA MATRIX,36030,,,,
ocds-9t57fa-132008,ocds-9t57fa-132008-2025-08-27,Mineral Resources,DMPR/005/2025/26,,National,0,2025-09-26T11:00:00Z,59078,active,,10.0,ZAR,KWANZA COMMUNICATIONS,62020,,,,lt_R100
ocds-9t57fa-132018,ocds-9t57fa-132018-2025-08-27,Onderstepoort Biological Products Limited,RFQ/OBP128/2025/26,,Gauteng,0,2025-09-09T15:00:00Z,57299,active,,7273071.0,ZAR,INNOVO NETWORKS,15173,,,,
ocds-9t57fa-132023,ocds-9t57fa-132023-2025-08-29,Gauteng - Health,GT/GDH/040/2025,services,Gauteng,0,2025-09-19T11:00:00Z,68045,active,,10.0,ZAR,PATHP DIAGNOSTIC PATHOLOGISTS,770585,,,,lt_R100
ocds-9t57fa-132024,ocds-9t57fa-132024-2025-08-27,South African National Parks,GNP-093-25,services,National,0,2025-09-19T11:00:00Z,70446,active,,69920000.0,ZAR,TORQUE MEDIA,820712,,,,
ocds-9t57fa-132027,ocds-9t57fa-132027-2025-08-27,Passenger Rail Agency of South Africa,ECR/RS/02/08/2025,goods,Eastern Cape,0,2025-09-05T12:00:00Z,56612,active,,910000.0,ZAR,ONELISEKA SOLUTIONS,810272,,,,
ocds-9t57fa-132030,ocds-9t57fa-132030-2025-07-15,South African Revenue Service,6000029761,services,Limpopo,0,2025-07-22T11:00:00Z,53738,active,,4600000.0,ZAR,OTIS,1645,,,,
ocds-9t57fa-132033,ocds-9t57fa-132033-2025-08-27,Kannaland Municipality,FQ 35/2025,,Western Cape,0,2025-09-03T12:00:00Z,55226,active,,19626728.0,ZAR,MEMOTEK TRADING,113316,,,,
ocds-9t57fa-132041,ocds-9t57fa-132041-2025-08-27,Castle Control Board,CCB2025/08/02,services,Western Cape,0,2025-09-11T10:00:00Z,57304,active,,21027447.0,ZAR,BIDVEST SERVICES,174259,,,,
ocds-9t57fa-132045,ocds-9t57fa-132045-2025-08-27,National Development Agency,NDA04/CS03/25,services,Gauteng,0,2025-09-18T12:00:00Z,58996,active,,17796708.0,ZAR,4SIGHT AFRICA,623530,,,,
ocds-9t57fa-132047,ocds-9t57fa-132047-2025-08-27,Council for Scientific and Industrial Research (CSIR),CSIR RFP 3698/10/09/2025,works,National,0,2025-09-10T16:30:00Z,57325,active,,1399645680.0,ZAR,MIDNITE AEROSPACE SOLUTIONS,478162,,,,
ocds-9t57fa-132051,ocds-9t57fa-132051-2025-08-27,Northern Cape - Social Development,NC/SOC/PROV-RFQ/014/2025,services,Northern Cape,0,2025-09-12T11:00:00Z,59870,active,,3636057.0,ZAR,INDLOVU IYANGENA SECURITY AND GENERAL TRADING,1390669,,,,
ocds-9t57fa-132058,ocds-9t57fa-132058-2025-08-29,Gauteng - Health,GT/GDH/036/2025 ,goods,Gauteng,0,2025-09-19T11:00:00Z,74930,active,,100.0,ZAR,TISO ASSISTIVE DEVICE SUPPLIERS,988192,,,,
ocds-9t57fa-132062,ocds-9t57fa-132062-2025-08-28,Swellendam Municipality,SMQ06-25-26,goods,Western Cape,0,2025-09-05T11:00:00Z,58880,active,,10421760.0,ZAR,PARKERS AND PARTNERS,309248,,,,
ocds-9t57fa-132063,ocds-9t57fa-132063-2025-08-28,Swellendam Municipality,SMT04-25-26,works,Western Cape,0,2025-10-03T11:00:00Z,67256,active,,1591577195.0,ZAR,ROADMAC SURFACING CAPE,24658,,,,
ocds-9t57fa-132069,ocds-9t57fa-132069-2025-08-27,"Kwazulu Natal - Economic Development, Tourism and Environ Affairs",Q 33 EDTEA 25-26,,KwaZulu-Natal,0,2025-09-10T15:00:00Z,56760,active,,298770.0,ZAR,OHS COMPLIANCE GROUP,326057,,,,
ocds-9t57fa-132089,ocds-9t57fa-132089-2025-08-27,Northern Cape - Social Development,NC/SOC/PROV-RFQ/016/2025,,Northern Cape,0,2025-09-12T11:00:00Z,59869,active,,2858750.0,ZAR,RSA INSTITUTE,727489,,,,
ocds-9t57fa-132091,ocds-9t57fa-132091-2025-08-27,ARMSCOR,R&D/IMT-2025/008,services,Western Cape,0,2025-09-18T11:00:00Z,75186,active,,96920962.0,ZAR,MADUNA PROTECTION SERVICES,73052,,,,
ocds-9t57fa-132106,ocds-9t57fa-132106-2025-08-27,Public Works,Q25/042A,services,National,0,2025-09-10T11:00:00Z,65961,active,,39986451.0,ZAR,MAP AFRICA CONSULTING ENGINEERS,20292,,,,
ocds-9t57fa-132114,ocds-9t57fa-132114-2025-08-27,Transnet SOC Ltd,TPT/2025/02/0027/89981/RFP - ICLM RB 984/TPT,goods,KwaZulu-Natal,0,2025-09-16T14:00:00Z,69936,active,,10.0,ZAR,ELIMTHENDE GROUP,1460962,,,,lt_R100
ocds-9t57fa-132130,ocds-9t57fa-132130-2025-08-27,Transnet SOC Ltd,TP/2025/08/0002/105096/RFP,,National,0,2025-09-12T16:00:00Z,60056,active,,10.0,ZAR,KNIGHT FRANK (WESTERN CAPE),88428,,,,lt_R100
ocds-9t57fa-132139,ocds-9t57fa-132139-2025-08-28,Kwazulu Natal - Public Works (Head Office),ZNTD 05376W,,KwaZulu-Natal,0,2025-09-26T11:00:00Z,60857,active,,843901996.0,ZAR,UKUZA CONSULTING,51763,,,,
ocds-9t57fa-132140,ocds-9t57fa-132140-2025-08-28,Trans-Caledon Tunnel Authority,052/2025/EWSS/TRAVEL/RFB,,Gauteng,0,2025-09-30T11:00:00Z,59826,active,,13695120.0,ZAR,MITHA'S TRAVEL AND TOURS,560868,,,,
ocds-9t57fa-132145,ocds-9t57fa-132145-2025-08-29,Western Cape - Health,WCGHSC0400/2/2025,services,Western Cape,0,2025-09-26T11:00:00Z,61108,active,,291886656.0,ZAR,Safe and Clean Services ,1271570,,,,
ocds-9t57fa-132147,ocds-9t57fa-132147-2025-08-29,Western Cape - Health,WCGHSC0347/1/2025,services,Western Cape,0,2025-09-26T11:00:00Z,61110,active,,199086720.0,ZAR,SAFE AND CLEAN SERVICES,1271570,,,,
ocds-9t57fa-132152,ocds-9t57fa-132152-2025-08-28,South African Social Security Agency,SASSA:03-25-SCM- KZN,services,KwaZulu-Natal,0,2025-09-30T11:00:00Z,58366,active,,10.0,ZAR,DLADLA AND KHAN AUCTIONEERS,524550,,,,lt_R100
ocds-9t57fa-132153,ocds-9t57fa-132153-2025-08-28,Office of the Ombud for Financial Service Providers,FAIS2025/26 - T003,services,Gauteng,0,2025-09-26T11:00:00Z,59880,active,,16493300.0,ZAR,GARTNER SOUTH AFRICA,263950,,,,
ocds-9t57fa-132154,ocds-9t57fa-132154-2025-08-28,Western Cape - Health,RCCH16/2025,goods,Western Cape,0,2025-10-10T11:00:00Z,60780,active,,14960340.0,ZAR,ARJO HUNTLEIGH SOUTH AFRICA,3902,,,,
ocds-9t57fa-132160,ocds-9t57fa-132160-2025-09-19,Eastern Cape - Agriculture,SCMU8 - 25/26 - 0081,services,Eastern Cape,0,2025-10-13T11:00:00Z,61683,active,,296028382.0,ZAR,GIBBS AFRICA PEACE CORPS,1138966,,,,
ocds-9t57fa-132162,ocds-9t57fa-132162-2025-09-18,Eastern Cape - Agriculture,SCMU8 - 25/26 - 0082,services,Eastern Cape,0,2025-10-13T11:00:00Z,61686,active,,296028282.0,ZAR,GIBBS AFRICA PEACE CORPS,1138966,,,,
ocds-9t57fa-132164,ocds-9t57fa-132164-2025-08-28,Uphongolo Local Municipality,775/07/25,,KwaZulu-Natal,0,2025-09-03T12:00:00Z,60483,active,,87742064.0,ZAR,BHEKUMSETI GLASS AND ALLUMINIUM,86253,,,,
ocds-9t57fa-132166,ocds-9t57fa-132166-2025-09-19,Eastern Cape - Agriculture,SCMU8 - 25/26 - 0083,services,Eastern Cape,0,2025-10-13T11:00:00Z,61789,active,,29296028282.0,ZAR,GIBBS AFRICA PEACE CORPS,1138966,,,,gt_R10bn
ocds-9t57fa-132170,ocds-9t57fa-132170-2025-08-28,Uphongolo Local Municipality,776/07/25,services,KwaZulu-Natal,0,2025-09-03T12:00:00Z,61203,active,,9900000.0,ZAR,TRUVELO AFRICA ELECTRONICS DIVISION,1318507,,,,
ocds-9t57fa-132184,ocds-9t57fa-132184-2025-08-28,Transnet SOC Ltd,TPT/2025/08/0031/104988/RFQ,services,KwaZulu-Natal,0,2025-09-15T12:00:00Z,57272,active,,1271000.0,ZAR,SAMBELA INVESTMENTS,25260,,,,
ocds-9t57fa-132208,ocds-9t57fa-132208-2025-08-28,Airports Company of South Africa,"RFQ 10414, 7467 and 5485",,Western Cape,0,2025-09-18T16:00:00Z,61813,active,,211289040.0,ZAR,P L P CONSULTING ENGINEERS,93670,,,,
ocds-9t57fa-132209,ocds-9t57fa-132209-2025-08-28,Industrial Development Corporation of South Africa Limited,T31-08-25,services,National,0,2025-09-12T11:00:00Z,65588,active,,699330377.0,ZAR,GALIX NETWORKING,6868,,,,
ocds-9t57fa-132210,ocds-9t57fa-132210-2025-08-28,South African National Biodiversity Institute,SANBI: G553/2025,,Western Cape,0,2025-09-26T11:00:00Z,59710,active,,911729156.0,ZAR,M E B SOUND SERVICES,86539,,,,
ocds-9t57fa-132213,ocds-9t57fa-132213-2025-08-28,South African National Biodiversity Institute,SANBI G554/2025,services,Western Cape,0,2025-09-26T11:00:00Z,68084,active,,1500000.0,ZAR,TOURVEST HOLDINGS,66150,,,,
ocds-9t57fa-132220,ocds-9t57fa-132220-2025-08-28,Agricultural Research Council,ARC/18/08/2025,,Gauteng,0,2025-09-25T11:00:00Z,60034,active,,79949185.0,ZAR,THAROLLO B CONSTRUCTION AND PROJECTS,1059886,,,,
ocds-9t57fa-132224,ocds-9t57fa-132224-2025-08-28,Okhahlamba Local Municipality,COR 01/2025,services,KwaZulu-Natal,0,2025-09-29T12:00:00Z,60815,active,,10.0,ZAR,VODACOM,9192,,,,lt_R100
ocds-9t57fa-132229,ocds-9t57fa-132229-2025-08-29,Onderstepoort Biological Products Limited,RFQ/OBP138/2025/26,services,Gauteng,0,2025-09-05T15:00:00Z,57300,active,,243700.0,ZAR,TSHEPANGNALEDI TRADING AND PROJECTS,481865,,,,
ocds-9t57fa-132235,ocds-9t57fa-132235-2025-08-28,The South African Bureau of Standards (SABS),RFP 201776,services,Gauteng,0,2025-09-19T11:00:00Z,61236,active,,1565015070.0,ZAR,SANKOFA INSURANCE BROKERS,59045,,,,
ocds-9t57fa-132244,ocds-9t57fa-132244-2025-08-28,Transnet SOC Ltd,iCLM PE 798/TPT,services,Eastern Cape,0,2025-09-15T18:00:00Z,58309,active,,73327680.0,ZAR,BEAPO,388964,,,,
ocds-9t57fa-132253,ocds-9t57fa-132253-2025-08-29,City of Cape Town,42Q/2025/26,works,Western Cape,0,2025-10-06T10:00:00Z,65609,active,,4502385976.0,ZAR,CORNFIELD CONSTRUCTION 2004,181613,,,,
ocds-9t57fa-132257,ocds-9t57fa-132257-2025-08-29,Council for Scientific and Industrial Research (CSIR),CSIR EOI 8112/18/09/2025,,National,0,2025-09-18T16:30:00Z,62709,active,,10.0,ZAR,RESILIENCE INSTITUTE SOUTH AFRICA,703001,,,,lt_R100
ocds-9t57fa-132260,ocds-9t57fa-132260-2025-08-29,Trade & Industry,BID dtic 04/25-26,,Gauteng,0,2025-09-19T11:00:00Z,59900,active,,80659840.0,ZAR,METROFILE,21870,,,,
ocds-9t57fa-132262,ocds-9t57fa-132262-2025-08-29,Ingquza Hill Local Municipality,IHLM/40/2025-26/ECON,services,Eastern Cape,0,2025-09-15T12:00:00Z,55799,active,,5820000.0,ZAR,SIKHALO TRADING AND CONSTRUCTION,515010,,,,
ocds-9t57fa-132264,ocds-9t57fa-132264-2025-08-29,"Department of Sports, Arts & Culture",DSAC05/25-26,services,National,0,2025-09-30T11:00:00Z,61506,active,,5522133534.0,ZAR,GIJIMA KM SECURITY SERVICES,3801,,,,
ocds-9t57fa-132265,ocds-9t57fa-132265-2025-08-29,Western Cape - Health,WCGHCC0003/2025,goods,Western Cape,0,2025-09-26T11:00:00Z,62804,active,,2688284400.0,ZAR,ALLENCO MEDICAL AND DENTAL SUPPLIES,4954,,,,
ocds-9t57fa-132268,ocds-9t57fa-132268-2025-08-29,Agricultural Research Council,ARC/19/08/2025,services,Mpumalanga,0,2025-09-29T11:00:00Z,67844,active,,219100.0,ZAR,MOEPATHUTSI ENTERPRISES,833894,,,,
ocds-9t57fa-132269,ocds-9t57fa-132269-2025-08-29,Free State - Fleet Management ,FMB001/2025/26,,Free State,0,2025-09-18T11:00:00Z,58869,active,,164000000.0,ZAR,TANOSA GROUP,70029,,,,
ocds-9t57fa-132273,ocds-9t57fa-132273-2025-08-29,TSHWANE AUTOMOTIVE SPECIAL ECONOMIC ZONE,TASEZ/RFP002/2025,works,Gauteng,0,2025-09-26T12:00:00Z,60767,active,,7586214988.0,ZAR,A AND P CIVILS AND TRADING,15440,,,,
ocds-9t57fa-132275,ocds-9t57fa-132275-2025-08-29,City of Cape Town,38Q/2025/26,works,Western Cape,0,2025-10-01T10:00:00Z,68096,active,,15133140.0,ZAR,NAMMIC WESTERN CAPE,27686,,,,
ocds-9t57fa-132278,ocds-9t57fa-132278-2025-08-29,Gauteng - Gauteng Department of e-Government,GT/GDeG/031/2025,,Gauteng,0,2025-09-19T11:00:00Z,71041,active,,160000000.0,ZAR,DATA WORLD,2441,,,,
ocds-9t57fa-132280,ocds-9t57fa-132280-2025-08-29,Ingquza Hill Local Municipality,IHLM/41/2025-26/ECON,services,Eastern Cape,0,2025-09-05T12:00:00Z,56398,active,,1695000.0,ZAR,TODAY'S HOPE TRADING AND PROJECTS 164,203711,,,,
ocds-9t57fa-132281,ocds-9t57fa-132281-2025-08-29,Ingquza Hill Local Municipality,IHLM/42/2025-26/ECON,services,Eastern Cape,0,2025-09-05T12:00:00Z,56395,active,,900900.0,ZAR,DNB BUSINESS CHAIN,1349602,,,,
ocds-9t57fa-132282,ocds-9t57fa-132282-2025-08-29,Northern Cape - Economic Development and Tourism,DEDaT 0004/2025,,Northern Cape,0,2025-09-19T11:00:00Z,60571,active,,44901750.0,ZAR,GEMINI MOON TRADING 7,43192,,,,
ocds-9t57fa-132283,ocds-9t57fa-132283-2025-08-29,Ingquza Hill Local Municipality,IHLM/43/2025-26/ECON,services,Eastern Cape,0,2025-09-05T12:00:00Z,54781,active,,5750000.0,ZAR,TIMELESS T,647890,,,,
ocds-9t57fa-132286,ocds-9t57fa-132286-2025-08-29,Public Works,PLK25/06,,Limpopo,0,2025-09-23T11:00:00Z,67282,active,,155647750.0,ZAR,SEKHUKHUNE AND ASSOCIATES,63017,,,,
ocds-9t57fa-132289,ocds-9t57fa-132289-2025-08-29,Bela Bela Local Municipality,9/3/1/416,services,Limpopo,0,2025-10-03T12:00:00Z,68236,active,,527102936.0,ZAR,PEO INFORMATION TECHNOLOGIES,66340,,,,
ocds-9t57fa-132291,ocds-9t57fa-132291-2025-08-29,Bela Bela Local Municipality,9/3/1/417,services,Limpopo,0,2025-09-19T12:00:00Z,68237,active,,12983500.0,ZAR,AFRIKA COMPREHENSIVE BUSINESS SOLUTIONS,615074,,,,
ocds-9t57fa-132292,ocds-9t57fa-132292-2025-08-29,Eastern Cape - Agriculture,SCMU8-24/25-0092,services,Eastern Cape,0,2025-09-12T11:00:00Z,55108,active,,57960000.0,ZAR,Landini Eastern Cape Joint Venture,238484,,,,
ocds-9t57fa-132294,ocds-9t57fa-132294-2025-08-29,Gauteng - Gauteng Infrastructure Funding Agency,GT/GIFA/043/2025,,Gauteng,0,2025-09-26T11:00:00Z,65910,active,,100.0,ZAR,GENUINE TENACITY CONSULTING,205712,,,,
